date,flips,retail,grocery,parks,transit,workplaces,residential
8/3/2020,26015,7,24,,,-19,4
5/18/2020,26017,-18,5,,,-35,9
5/25/2020,26017,-16,4,,,-34,9
6/1/2020,26017,-9,9,,,-26,6
6/8/2020,26017,0,7,,,-25,4
6/15/2020,26017,4,13,,,-23,2
6/22/2020,26017,5,10,,,-23,3
6/29/2020,26017,8,18,,,-30,2
7/6/2020,26017,4,11,,,-25,3
7/13/2020,26017,1,9,,,-24,3
7/20/2020,26017,2,9,,,-24,2
7/27/2020,26017,0,8,,,-24,3
8/3/2020,26017,1,9,,,-24,2
5/18/2020,26019,,,,,-24,
5/25/2020,26019,,,,,-22,
6/1/2020,26019,,,,,-15,
6/8/2020,26019,,,,,-15,
6/15/2020,26019,,,,,-11,
6/22/2020,26019,,,,,-16,
6/29/2020,26019,,,,,-20,
7/6/2020,26019,,,,,-12,
7/13/2020,26019,,,,,-13,
7/20/2020,26019,,,,,-10,
7/27/2020,26019,,,,,-11,
8/3/2020,26019,,,,,-13,
5/18/2020,26021,-12,9,74,0,-34,9
5/25/2020,26021,-12,7,127,2,-34,10
6/1/2020,26021,-2,14,,7,-26,6
6/8/2020,26021,5,15,,18,-23,5
6/15/2020,26021,15,22,,18,-22,4
6/22/2020,26021,17,20,,21,-23,4
6/29/2020,26021,24,28,,31,-30,4
7/6/2020,26021,16,19,,27,-24,4
7/13/2020,26021,14,17,,26,-23,4
7/20/2020,26021,16,19,,31,-22,3
7/27/2020,26021,13,18,,27,-21,4
8/3/2020,26021,21,20,,27,-21,3
5/18/2020,26023,-7,9,,,-28,11
5/25/2020,26023,-6,9,,,-27,10
6/1/2020,26023,0,13,,,-18,7
6/8/2020,26023,15,14,,,-17,2
6/15/2020,26023,15,15,,,-15,4
6/22/2020,26023,17,15,,,-17,5
6/29/2020,26023,21,23,,,-31,6
7/6/2020,26023,11,14,,,-18,5
7/13/2020,26023,7,10,,,-17,5
7/20/2020,26023,6,10,,,-16,4
7/27/2020,26023,9,10,,,-16,4
8/3/2020,26023,8,8,,,-15,4
5/18/2020,26025,-21,10,42,-12,-36,10
5/25/2020,26025,-22,10,34,-10,-34,10
6/1/2020,26025,-10,17,68,7,-26,6
6/8/2020,26025,-3,16,47,5,-24,2
6/15/2020,26025,-1,17,86,0,-22,3
6/22/2020,26025,2,13,78,0,-22,3
6/29/2020,26025,0,16,97,5,-33,3
7/6/2020,26025,0,9,68,10,-23,4
7/13/2020,26025,-3,7,71,7,-23,4
7/20/2020,26025,-2,7,83,10,-22,3
7/27/2020,26025,-1,4,82,9,-23,3
8/3/2020,26025,2,5,79,10,-20,2
5/18/2020,26027,-26,,,,-26,10
5/25/2020,26027,-4,,,,-28,9
6/1/2020,26027,-17,,,,-19,7
6/8/2020,26027,5,,,,-17,6
6/15/2020,26027,4,,,,-17,5
6/22/2020,26027,5,,,,-16,5
6/29/2020,26027,11,,,,-29,6
7/6/2020,26027,-7,,,,-18,6
7/13/2020,26027,-3,,,,-17,5
7/20/2020,26027,-6,,,,-16,5
7/27/2020,26027,1,,,,-16,5
8/3/2020,26027,-1,,,,-16,4
5/18/2020,26029,,12,,,-30,
5/25/2020,26029,,8,,,-28,
6/1/2020,26029,,12,,,-19,
6/8/2020,26029,19,21,,,-19,
6/15/2020,26029,34,32,,,-15,
6/22/2020,26029,47,29,,,-13,
6/29/2020,26029,61,60,,,-21,
7/6/2020,26029,49,51,,,-14,
7/13/2020,26029,52,47,,,-13,
7/20/2020,26029,57,43,,,-13,
7/27/2020,26029,61,43,,,-12,
8/3/2020,26029,54,43,,,-11,
5/18/2020,26031,53,,,,-24,
5/25/2020,26031,38,,,,-19,
6/1/2020,26031,58,,,,-12,
6/8/2020,26031,73,,,,-9,
6/15/2020,26031,106,,,,-5,
6/22/2020,26031,127,,,,-5,
6/29/2020,26031,182,,,,-10,
7/6/2020,26031,144,,,,-4,
7/13/2020,26031,155,,,,-2,
7/20/2020,26031,159,,,,-4,
7/27/2020,26031,161,,,,-2,
8/3/2020,26031,160,,,,-2,
5/18/2020,26033,-20,29,,,-33,
5/25/2020,26033,-22,32,,,-33,
6/1/2020,26033,-11,39,,,-24,
6/8/2020,26033,-10,32,,,-20,
6/15/2020,26033,-1,46,,,-21,
6/22/2020,26033,5,44,,,-20,
6/29/2020,26033,20,88,,,-27,
7/6/2020,26033,12,57,,,-22,
7/13/2020,26033,17,55,,,-20,
7/20/2020,26033,23,55,,,-20,
7/27/2020,26033,29,61,,,-20,
8/3/2020,26033,32,63,,,-19,
5/18/2020,26035,16,44,,,-27,
5/25/2020,26035,-1,29,,,-24,7
6/1/2020,26035,18,36,,,-16,5
6/8/2020,26035,28,35,,,-14,4
6/15/2020,26035,42,44,,,-12,2
6/22/2020,26035,49,43,,,-13,3
6/29/2020,26035,68,79,,,-20,1
7/6/2020,26035,53,46,,,-16,3
7/13/2020,26035,34,37,,,-14,3
7/20/2020,26035,34,39,,,-13,2
7/27/2020,26035,42,37,,,-15,2
8/3/2020,26035,42,40,,,-15,2
5/18/2020,26037,-16,-4,,-41,-41,17
5/25/2020,26037,-15,-4,,-37,-37,15
6/1/2020,26037,-5,0,,-32,-32,12
6/8/2020,26037,2,-2,,-25,-28,10
6/15/2020,26037,9,6,,-25,-26,8
6/22/2020,26037,7,2,,1,-27,8
6/29/2020,26037,1,3,,25,-35,10
7/6/2020,26037,2,-2,,35,-29,9
7/13/2020,26037,3,-3,,34,-29,8
7/20/2020,26037,5,-2,,34,-29,7
7/27/2020,26037,5,-3,,37,-29,8
8/3/2020,26037,6,-3,,44,-29,7
5/18/2020,26039,,9,,,-22,
5/25/2020,26039,,13,,,-23,
6/1/2020,26039,,17,,,-16,
6/8/2020,26039,,24,,,-16,
6/15/2020,26039,,26,,,-16,
6/22/2020,26039,,26,,,-14,
6/29/2020,26039,,85,,,-19,
7/6/2020,26039,,28,,,-12,
7/13/2020,26039,,37,,,-14,
7/20/2020,26039,,36,,,-13,
7/27/2020,26039,,43,,,-12,
8/3/2020,26039,,43,,,-11,
5/18/2020,26041,-4,11,,,-24,
5/25/2020,26041,3,10,,,-22,7
6/1/2020,26041,7,11,,,-18,5
6/8/2020,26041,9,12,,,-17,5
6/15/2020,26041,17,22,,,-16,3
6/22/2020,26041,17,17,,,-17,4
6/29/2020,26041,21,34,,,-25,2
7/6/2020,26041,22,24,,,-17,3
7/13/2020,26041,17,20,,,-17,4
7/20/2020,26041,14,18,,,-19,4
7/27/2020,26041,16,23,,,-19,3
8/3/2020,26041,19,19,,,-19,2
5/18/2020,26043,4,-13,,,-26,
5/25/2020,26043,1,-19,,,-26,
6/1/2020,26043,6,-13,,,-19,
6/8/2020,26043,10,1,,,-17,
6/15/2020,26043,15,6,,,-17,
6/22/2020,26043,16,3,,,-18,
6/29/2020,26043,27,22,,,-25,
7/6/2020,26043,17,15,,,-18,
7/13/2020,26043,9,5,,,-20,
7/20/2020,26043,13,11,,,-21,
7/27/2020,26043,13,10,,,-17,
8/3/2020,26043,14,10,,,-18,
5/18/2020,26045,-24,-1,,,-39,12
5/25/2020,26045,-23,-1,,,-36,12
6/1/2020,26045,-17,4,,,-29,9
6/8/2020,26045,-10,3,,,-26,7
6/15/2020,26045,-3,7,,,-25,6
6/22/2020,26045,-1,4,,,-26,6
6/29/2020,26045,-3,5,,,-36,6
7/6/2020,26045,-4,1,,,-27,7
7/13/2020,26045,-7,1,,,-27,6
7/20/2020,26045,-5,3,,,-26,6
7/27/2020,26045,-6,1,,,-25,6
8/3/2020,26045,-5,0,,,-26,5
5/18/2020,26047,-10,4,,,-31,
5/25/2020,26047,0,3,,,-27,
6/1/2020,26047,9,11,,,-19,
6/8/2020,26047,19,16,,,-16,
6/15/2020,26047,30,27,,,-12,1
6/22/2020,26047,35,30,,,-10,1
6/29/2020,26047,50,53,,,-17,0
7/6/2020,26047,46,43,,,-12,1
7/13/2020,26047,44,37,,,-11,1
7/20/2020,26047,48,40,,,-10,1
7/27/2020,26047,51,47,,,-11,1
8/3/2020,26047,49,45,,,-11,2
5/18/2020,26049,-18,-4,121,-8,-38,11
5/25/2020,26049,-18,-5,130,-10,-37,11
6/1/2020,26049,-9,2,199,1,-30,7
6/8/2020,26049,-3,-1,197,1,-27,6
6/15/2020,26049,2,4,202,7,-26,4
6/22/2020,26049,2,1,202,8,-26,4
6/29/2020,26049,0,4,203,9,-33,3
7/6/2020,26049,0,0,162,4,-27,5
7/13/2020,26049,-1,0,165,5,-26,4
7/20/2020,26049,-1,0,189,5,-26,3
7/27/2020,26049,-1,0,174,0,-27,4
8/3/2020,26049,-1,0,200,3,-27,3
5/18/2020,26051,,38,,,-30,
5/25/2020,26051,,21,,,-24,
6/1/2020,26051,,26,,,-14,
6/8/2020,26051,19,19,,,-14,
6/15/2020,26051,,27,,,-15,
6/22/2020,26051,,23,,,-15,
6/29/2020,26051,,57,,,-26,
7/6/2020,26051,,24,,,-18,
7/13/2020,26051,,23,,,-16,
7/20/2020,26051,,25,,,-16,
7/27/2020,26051,,22,,,-15,
8/3/2020,26051,,22,,,-12,
5/18/2020,26053,,,,,-26,
5/25/2020,26053,,,,,-29,
6/1/2020,26053,,,,,-23,
6/8/2020,26053,,,,,-20,
6/15/2020,26053,,,,,-20,
6/22/2020,26053,,,,,-22,
6/29/2020,26053,,,,,-29,
7/6/2020,26053,,,,,-23,
7/13/2020,26053,,,,,-22,
7/20/2020,26053,,,,,-23,
7/27/2020,26053,,,,,-18,
8/3/2020,26053,,,,,-22,
5/18/2020,26055,-16,1,96,-41,-33,10
5/25/2020,26055,-11,0,95,-34,-33,9
6/1/2020,26055,0,6,92,-10,-26,6
6/8/2020,26055,6,7,104,-14,-23,5
6/15/2020,26055,12,15,,-23,-22,2
6/22/2020,26055,15,15,79,-24,-21,4
6/29/2020,26055,18,28,,-31,-27,2
7/6/2020,26055,20,22,,-17,-23,4
7/13/2020,26055,15,18,119,-15,-21,3
7/20/2020,26055,17,19,,-19,-20,3
7/27/2020,26055,17,19,,-19,-21,2
8/3/2020,26055,19,19,,-19,-22,3
5/18/2020,26057,-14,11,,,-30,11
5/25/2020,26057,-15,14,,,-31,10
6/1/2020,26057,-8,15,,,-22,7
6/8/2020,26057,0,11,,,-21,5
6/15/2020,26057,3,17,,,-19,4
6/22/2020,26057,4,16,,,-20,4
6/29/2020,26057,8,26,,,-27,2
7/6/2020,26057,2,15,,,-22,5
7/13/2020,26057,1,16,,,-21,4
7/20/2020,26057,0,15,,,-22,4
7/27/2020,26057,0,15,,,-22,5
8/3/2020,26057,0,12,,,-22,4
5/18/2020,26059,-10,13,,,-33,12
5/25/2020,26059,-8,11,,,-29,11
6/1/2020,26059,1,20,,,-21,7
6/8/2020,26059,5,21,,,-17,5
6/15/2020,26059,12,27,,,-18,4
6/22/2020,26059,11,21,,,-16,4
6/29/2020,26059,16,37,,,-30,5
7/6/2020,26059,11,21,,,-18,5
7/13/2020,26059,8,14,,,-16,4
7/20/2020,26059,9,18,,,-18,5
7/27/2020,26059,6,12,,,-17,5
8/3/2020,26059,10,11,,,-16,4
5/18/2020,26061,-29,2,14,,-35,
5/25/2020,26061,-29,-8,-2,,-32,
6/1/2020,26061,-24,2,7,,-27,
6/8/2020,26061,-22,-7,14,,-25,
6/15/2020,26061,-14,10,36,,-26,
6/22/2020,26061,-13,12,43,,-27,
6/29/2020,26061,-4,32,73,,-33,
7/6/2020,26061,-6,17,52,,-30,
7/13/2020,26061,-10,15,52,,-30,
7/20/2020,26061,-5,12,56,,-29,
7/27/2020,26061,-5,14,65,,-30,
8/3/2020,26061,-2,13,68,,-30,
5/18/2020,26063,-5,,,,-29,
5/25/2020,26063,-6,,,,-26,
6/1/2020,26063,-7,,,,-18,
6/8/2020,26063,7,,,,-16,
6/15/2020,26063,16,,,,-14,
6/22/2020,26063,25,,,,-16,
6/29/2020,26063,61,,,,-22,
7/6/2020,26063,28,,,,-14,
7/13/2020,26063,15,,,,-14,
7/20/2020,26063,20,,,,-11,
7/27/2020,26063,17,,,,-12,
8/3/2020,26063,21,,,,-13,
5/18/2020,26065,-40,-7,85,-40,-44,15
5/25/2020,26065,-39,-7,88,-40,-42,15
6/1/2020,26065,-34,-2,120,-34,-37,12
6/8/2020,26065,-27,-3,120,-31,-34,10
6/15/2020,26065,-21,0,138,-30,-33,8
6/22/2020,26065,-20,-1,126,-29,-33,9
6/29/2020,26065,-25,0,111,-33,-40,8
7/6/2020,26065,-23,-1,114,-33,-34,9
7/13/2020,26065,-24,-3,127,-34,-34,9
7/20/2020,26065,-22,-1,145,-32,-34,8
7/27/2020,26065,-22,-3,133,-34,-34,8
8/3/2020,26065,-21,-3,130,-33,-34,8
5/18/2020,26067,-7,8,,-2,-34,12
5/25/2020,26067,-5,6,,-9,-32,12
6/1/2020,26067,0,11,,0,-24,6
6/8/2020,26067,4,7,,7,-21,5
6/15/2020,26067,10,14,,9,-20,3
6/22/2020,26067,8,11,,16,-20,4
6/29/2020,26067,12,14,,21,-32,5
7/6/2020,26067,10,8,,20,-21,4
7/13/2020,26067,5,5,,14,-21,4
7/20/2020,26067,7,8,,13,-20,3
7/27/2020,26067,6,7,,11,-22,3
8/3/2020,26067,5,7,,17,-21,2
5/18/2020,26069,3,39,,,-29,
5/25/2020,26069,8,30,,,-27,
6/1/2020,26069,21,32,,,-16,
6/8/2020,26069,23,30,,,-16,
6/15/2020,26069,44,42,,,-12,
6/22/2020,26069,45,43,,,-10,
6/29/2020,26069,90,80,,,-18,
7/6/2020,26069,63,66,,,-11,
7/13/2020,26069,49,65,,,-13,
7/20/2020,26069,51,71,,,-12,
7/27/2020,26069,50,69,,,-11,
8/3/2020,26069,49,71,,,-11,
5/18/2020,26071,,,,,-28,
5/25/2020,26071,,,,,-24,
6/1/2020,26071,,,,,-15,
6/8/2020,26071,,,,,-14,
6/15/2020,26071,,,,,-13,
6/22/2020,26071,,,,,-14,
6/29/2020,26071,,,,,-15,
7/6/2020,26071,,,,,-12,
7/13/2020,26071,,,,,-12,
7/20/2020,26071,,,,,-10,
7/27/2020,26071,,,,,-12,
8/3/2020,26071,,,,,-12,
5/18/2020,26073,-25,7,,,-39,13
5/25/2020,26073,-22,7,,,-35,11
6/1/2020,26073,-15,9,,,-28,7
6/8/2020,26073,-6,7,,,-26,6
6/15/2020,26073,0,12,,,-25,3
6/22/2020,26073,0,9,,,-25,4
6/29/2020,26073,0,14,,,-31,3
7/6/2020,26073,-2,8,,,-27,4
7/13/2020,26073,-5,6,,,-26,4
7/20/2020,26073,-4,6,,,-26,3
7/27/2020,26073,-3,6,,,-26,3
8/3/2020,26073,-1,6,,,-25,3
5/18/2020,26075,-18,1,,-18,-36,10
5/25/2020,26075,-18,0,,-15,-35,11
6/1/2020,26075,-11,6,,-1,-27,7
6/8/2020,26075,-3,4,,-4,-25,5
6/15/2020,26075,1,10,,11,-24,4
6/22/2020,26075,2,6,,14,-24,4
6/29/2020,26075,0,11,,15,-33,4
7/6/2020,26075,0,4,,14,-25,5
7/13/2020,26075,-2,3,,8,-24,5
7/20/2020,26075,-1,4,,22,-24,4
7/27/2020,26075,-2,2,,10,-25,5
8/3/2020,26075,0,4,,18,-24,3
5/18/2020,26077,-31,-6,88,-44,-38,12
5/25/2020,26077,-30,-6,109,-44,-37,13
6/1/2020,26077,-26,-1,138,-39,-32,10
6/8/2020,26077,-16,0,143,-20,-29,8
6/15/2020,26077,-11,3,196,-1,-28,6
6/22/2020,26077,-9,0,157,7,-29,6
6/29/2020,26077,-10,5,189,-25,-37,6
7/6/2020,26077,-10,1,155,-23,-30,7
7/13/2020,26077,-12,1,170,-24,-30,7
7/20/2020,26077,-11,1,176,-24,-29,6
7/27/2020,26077,-10,0,185,-12,-29,6
8/3/2020,26077,-10,0,180,-12,-29,5
5/18/2020,26079,,,,,-30,
5/25/2020,26079,,,,,-30,
6/1/2020,26079,,,,,-21,
6/8/2020,26079,,,,,-19,
6/15/2020,26079,,,,,-17,
6/22/2020,26079,,,,,-19,
6/29/2020,26079,,,,,-25,
7/6/2020,26079,,,,,-20,
7/13/2020,26079,,,,,-17,
7/20/2020,26079,,,,,-18,
7/27/2020,26079,,,,,-12,
8/3/2020,26079,,,,,-17,
5/18/2020,26081,-34,-6,122,-41,-40,13
5/25/2020,26081,-33,-8,122,-40,-38,13
6/1/2020,26081,-27,-3,155,-35,-31,10
6/8/2020,26081,-16,-4,165,-27,-28,8
6/15/2020,26081,-11,1,190,-20,-27,6
6/22/2020,26081,-10,-1,180,-17,-27,6
6/29/2020,26081,-13,0,159,-25,-36,6
7/6/2020,26081,-12,-2,154,-24,-29,7
7/13/2020,26081,-13,-4,170,-27,-28,7
7/20/2020,26081,-11,-3,193,-26,-27,5
7/27/2020,26081,-11,-3,184,-31,-28,6
8/3/2020,26081,-11,-3,201,-32,-28,5
5/18/2020,26085,,,,,-31,
5/25/2020,26085,,,,,-28,
6/1/2020,26085,,,,,-20,
6/8/2020,26085,,,,,-18,
6/15/2020,26085,,,,,-18,
6/22/2020,26085,,,,,-14,
6/29/2020,26085,,,,,-17,
7/6/2020,26085,,,,,-16,
7/13/2020,26085,,,,,-12,
7/20/2020,26085,,,,,-12,
7/27/2020,26085,,,,,-13,
8/3/2020,26085,,,,,-14,
5/18/2020,26087,-12,2,18,,-36,10
5/25/2020,26087,-9,2,23,,-35,11
6/1/2020,26087,-2,7,51,,-26,7
6/8/2020,26087,6,3,42,,-22,5
6/15/2020,26087,12,11,64,,-21,3
6/22/2020,26087,14,6,72,,-21,4
6/29/2020,26087,12,11,79,,-32,4
7/6/2020,26087,9,4,59,,-23,4
7/13/2020,26087,7,3,51,,-22,3
7/20/2020,26087,7,6,64,,-21,3
7/27/2020,26087,5,4,51,,-21,3
8/3/2020,26087,5,2,60,,-22,2
5/18/2020,26089,,,,,-38,
5/25/2020,26089,,,,,-31,
6/1/2020,26089,,,,,-20,
6/8/2020,26089,,,,,-20,
6/15/2020,26089,,,,,-19,
6/22/2020,26089,,,,,-19,
6/29/2020,26089,,,,,-23,
7/6/2020,26089,,,,,-21,
7/13/2020,26089,,,,,-18,
7/20/2020,26089,,,,,-18,
7/27/2020,26089,,,,,-17,
8/3/2020,26089,,,,,-14,
5/18/2020,26091,-23,0,,,-37,11
5/25/2020,26091,-21,0,,,-35,10
6/1/2020,26091,-17,5,,,-27,6
6/8/2020,26091,-5,3,,,-23,5
6/15/2020,26091,0,9,,,-22,3
6/22/2020,26091,0,4,,,-22,3
6/29/2020,26091,-1,13,,,-32,4
7/6/2020,26091,-6,4,,,-22,4
7/13/2020,26091,-6,4,,,-22,4
7/20/2020,26091,-6,5,,,-22,4
7/27/2020,26091,-8,3,,,-22,4
8/3/2020,26091,-7,2,,,-23,3
5/18/2020,26093,-33,-7,45,,-42,14
5/25/2020,26093,-30,-6,59,,-40,15
6/1/2020,26093,-23,0,87,,-32,11
6/8/2020,26093,-13,-1,77,,-29,9
6/15/2020,26093,-6,7,98,,-27,7
6/22/2020,26093,-6,3,93,,-27,7
6/29/2020,26093,-9,6,109,,-37,7
7/6/2020,26093,-8,1,79,,-29,8
7/13/2020,26093,-10,2,78,,-28,7
7/20/2020,26093,-8,3,101,,-28,6
7/27/2020,26093,-10,2,80,,-29,7
8/3/2020,26093,-9,2,91,,-28,6
5/18/2020,26097,,,,,-32,
5/25/2020,26097,,,,,-25,
6/1/2020,26097,,,,,-12,
6/8/2020,26097,,,,,-7,
6/15/2020,26097,,,,,-5,
6/22/2020,26097,,,,,2,
6/29/2020,26097,,,,,1,
7/6/2020,26097,,,,,9,
7/13/2020,26097,,,,,18,
7/20/2020,26097,,,,,23,
7/27/2020,26097,,,,,28,
8/3/2020,26097,,,,,30,
5/18/2020,26099,-27,-4,191,-17,-43,14
5/25/2020,26099,-26,-4,257,-18,-42,14
6/1/2020,26099,-18,0,285,-10,-34,11
6/8/2020,26099,-11,0,289,-12,-31,9
6/15/2020,26099,-5,6,356,-11,-29,7
6/22/2020,26099,-4,1,284,-12,-29,7
6/29/2020,26099,-7,4,335,-14,-38,7
7/6/2020,26099,-7,0,272,-14,-30,8
7/13/2020,26099,-8,-1,286,-16,-30,7
7/20/2020,26099,-7,0,352,-16,-29,6
7/27/2020,26099,-8,-1,271,-22,-30,7
8/3/2020,26099,-7,-1,335,-22,-29,6
5/18/2020,26101,,,,,-26,
5/25/2020,26101,,,,,-24,
6/1/2020,26101,,,,,-14,
6/8/2020,26101,,,,,-17,
6/15/2020,26101,,,,,-11,
6/22/2020,26101,,,,,-13,
6/29/2020,26101,46,,,,-17,
7/6/2020,26101,,,,,-13,
7/13/2020,26101,,,,,-13,
7/20/2020,26101,,,,,-11,
7/27/2020,26101,,,,,-10,
8/3/2020,26101,,,,,-13,
5/18/2020,26103,-19,7,145,,-33,10
5/25/2020,26103,-16,1,69,,-33,10
6/1/2020,26103,-8,6,126,,-28,7
6/8/2020,26103,0,9,162,,-24,7
6/15/2020,26103,2,13,62,,-25,4
6/22/2020,26103,7,15,,,-24,5
6/29/2020,26103,15,28,,,-30,3
7/6/2020,26103,13,19,,,-26,4
7/13/2020,26103,11,19,,,-25,4
7/20/2020,26103,11,19,,,-24,4
7/27/2020,26103,10,22,,,-24,3
8/3/2020,26103,16,21,,,-25,4
5/18/2020,26105,13,29,,,-30,
5/25/2020,26105,10,29,,,-26,
6/1/2020,26105,20,29,,,-17,
6/8/2020,26105,31,29,,,-16,4
6/15/2020,26105,39,38,,,-15,2
6/22/2020,26105,49,39,,,-14,3
6/29/2020,26105,66,83,,,-24,2
7/6/2020,26105,58,60,,,-15,4
7/13/2020,26105,49,50,,,-15,4
7/20/2020,26105,50,51,,,-13,3
7/27/2020,26105,47,50,,,-12,3
8/3/2020,26105,50,46,,,-12,3
5/18/2020,26107,-5,17,,,-33,10
5/25/2020,26107,-7,19,,,-32,10
6/1/2020,26107,-1,24,,,-25,6
6/8/2020,26107,4,21,,,-22,5
6/15/2020,26107,7,25,,,-23,4
6/22/2020,26107,6,25,,,-22,5
6/29/2020,26107,16,54,,,-28,3
7/6/2020,26107,12,29,,,-24,5
7/13/2020,26107,3,23,,,-22,4
7/20/2020,26107,6,24,,,-22,4
7/27/2020,26107,7,25,,,-21,4
8/3/2020,26107,8,24,,,-23,4
5/18/2020,26109,,,,,-25,
5/25/2020,26109,,,,,-21,
6/1/2020,26109,,,,,-14,
6/8/2020,26109,,,,,-11,
6/15/2020,26109,,,,,-14,
6/22/2020,26109,,,,,-17,
6/29/2020,26109,,,,,-24,
7/6/2020,26109,,,,,-16,
7/13/2020,26109,,,,,-17,
7/20/2020,26109,,,,,-14,
7/27/2020,26109,,,,,-15,
8/3/2020,26109,,,,,-18,
5/18/2020,26111,-29,-1,-17,,-45,7
5/25/2020,26111,-25,3,5,,-36,10
6/1/2020,26111,-15,6,,,-29,7
6/8/2020,26111,-12,1,-2,,-25,6
6/15/2020,26111,-5,6,,,-24,4
6/22/2020,26111,-6,2,28,,-25,5
6/29/2020,26111,-10,6,,,-32,4
7/6/2020,26111,-9,2,,,-29,6
7/13/2020,26111,-10,0,,,-27,5
7/20/2020,26111,-9,2,,,-28,5
7/27/2020,26111,-9,0,,,-29,5
8/3/2020,26111,-10,-3,,,-28,5
5/18/2020,26113,,,,,-37,
5/25/2020,26113,,,,,-32,
6/1/2020,26113,,,,,-21,
6/8/2020,26113,,,,,-20,
6/15/2020,26113,,,,,-19,
6/22/2020,26113,,,,,-21,
6/29/2020,26113,,,,,-25,
7/6/2020,26113,,,,,-26,
7/13/2020,26113,,,,,-23,
7/20/2020,26113,,,,,-23,
7/27/2020,26113,,,,,-22,
8/3/2020,26113,,,,,-22,
5/18/2020,26115,-24,-4,59,6,-33,11
5/25/2020,26115,-20,-3,122,14,-31,10
6/1/2020,26115,-14,0,143,27,-24,7
6/8/2020,26115,-2,0,147,30,-21,6
6/15/2020,26115,2,6,181,31,-21,4
6/22/2020,26115,5,2,163,34,-21,4
6/29/2020,26115,1,6,194,26,-30,4
7/6/2020,26115,0,0,152,39,-22,4
7/13/2020,26115,0,1,173,36,-22,4
7/20/2020,26115,1,2,182,39,-22,4
7/27/2020,26115,2,1,154,35,-23,4
8/3/2020,26115,5,0,157,38,-23,3
5/18/2020,26117,0,19,,,-28,11
5/25/2020,26117,0,17,,,-28,10
6/1/2020,26117,8,19,,,-19,6
6/8/2020,26117,13,14,,,-18,4
6/15/2020,26117,20,17,,,-17,2
6/22/2020,26117,18,17,,,-18,4
6/29/2020,26117,24,25,,,-28,4
7/6/2020,26117,18,14,,,-20,5
7/13/2020,26117,11,12,,,-18,3
7/20/2020,26117,15,11,,,-17,3
7/27/2020,26117,15,10,,,-17,3
8/3/2020,26117,18,11,,,-16,2
5/18/2020,26119,,,,,-33,
5/25/2020,26119,,,,,-27,
6/1/2020,26119,,,,,-18,
6/8/2020,26119,,,,,-16,
6/15/2020,26119,,,,,-18,
6/22/2020,26119,,,,,-19,
6/29/2020,26119,,,,,-26,
7/6/2020,26119,,,,,-21,
7/13/2020,26119,,,,,-18,
7/20/2020,26119,,,,,-18,
7/27/2020,26119,,,,,-17,
8/3/2020,26119,,,,,-20,
5/18/2020,26121,-13,8,58,,-35,9
5/25/2020,26121,-13,7,,,-34,9
6/1/2020,26121,-8,11,103,,-25,6
6/8/2020,26121,1,7,,,-22,4
6/15/2020,26121,9,14,,,-22,2
6/22/2020,26121,9,12,,,-22,3
6/29/2020,26121,11,22,,,-33,3
7/6/2020,26121,10,16,,,-23,3
7/13/2020,26121,9,14,,,-22,3
7/20/2020,26121,9,15,,,-21,2
7/27/2020,26121,9,15,,,-21,2
8/3/2020,26121,12,15,,,-20,2
5/18/2020,26123,1,34,,,-31,11
5/25/2020,26123,-2,33,,,-30,9
6/1/2020,26123,1,31,,,-21,7
6/8/2020,26123,9,22,,,-20,5
6/15/2020,26123,15,31,,,-19,4
6/22/2020,26123,16,23,,,-17,5
6/29/2020,26123,29,44,,,-28,4
7/6/2020,26123,19,25,,,-21,5
7/13/2020,26123,12,19,,,-19,4
7/20/2020,26123,13,19,,,-19,5
7/27/2020,26123,12,17,,,-18,5
8/3/2020,26123,14,18,,,-19,4
5/18/2020,26125,-40,-13,92,-31,-50,18
5/25/2020,26125,-37,-14,127,-26,-49,17
6/1/2020,26125,-29,-8,171,-22,-41,15
6/8/2020,26125,-21,-8,167,-26,-38,13
6/15/2020,26125,-14,-3,188,-24,-37,11
6/22/2020,26125,-13,-6,186,-22,-36,11
6/29/2020,26125,-17,-3,215,-24,-43,10
7/6/2020,26125,-15,-6,192,-22,-37,11
7/13/2020,26125,-15,-5,191,-23,-37,11
7/20/2020,26125,-14,-5,244,-21,-36,10
7/27/2020,26125,-15,-6,170,-26,-37,10
8/3/2020,26125,-14,-7,209,-21,-36,9
5/18/2020,26127,,,73,,-25,
5/25/2020,26127,,,59,,-25,
6/1/2020,26127,,,74,,-16,
6/8/2020,26127,,,99,,-13,
6/15/2020,26127,,,117,,-11,
6/22/2020,26127,,,147,,-12,
6/29/2020,26127,,,214,,-24,
7/6/2020,26127,,,166,,-15,
7/13/2020,26127,,,158,,-9,
7/20/2020,26127,,,183,,-9,
7/27/2020,26127,,,169,,-9,
8/3/2020,26127,,,143,,-11,
5/18/2020,26129,17,37,,,-25,
5/25/2020,26129,13,34,,,-24,
6/1/2020,26129,16,38,,,-14,
6/8/2020,26129,29,35,,,-12,
6/15/2020,26129,42,40,,,-11,
6/22/2020,26129,43,35,,,-10,
6/29/2020,26129,58,66,,,-16,
7/6/2020,26129,40,42,,,-11,
7/13/2020,26129,36,39,,,-11,
7/20/2020,26129,40,36,,,-9,
7/27/2020,26129,41,35,,,-11,
8/3/2020,26129,44,37,,,-8,
5/18/2020,26133,,37,,,-24,
5/25/2020,26133,,27,,,-26,
